datetime,co2_g_kwh
2023-05-15 14:00:00+02:00,64.67214046775578
2023-05-15 15:00:00+02:00,67.07816486156433
2023-05-15 16:00:00+02:00,65.54415099793945
2023-05-15 17:00:00+02:00,64.82346689921707
2023-05-15 18:00:00+02:00,70.57310421645276
2023-05-15 19:00:00+02:00,78.29900759562678
2023-05-15 20:00:00+02:00,82.90984907135729
2023-05-15 21:00:00+02:00,86.13094374578883
2023-05-15 22:00:00+02:00,96.30460780404697
2023-05-15 23:00:00+02:00,94.75451609015342
2023-05-16 00:00:00+02:00,84.2844598583711
2023-05-16 01:00:00+02:00,93.75089718511758
2023-05-16 02:00:00+02:00,90.32620683433372
2023-05-16 03:00:00+02:00,82.93993766981558
2023-05-16 04:00:00+02:00,79.72550443129605
2023-05-16 05:00:00+02:00,79.78810670479021
2023-05-16 06:00:00+02:00,80.85350488351793
2023-05-16 07:00:00+02:00,83.87615285039924
2023-05-16 08:00:00+02:00,71.66626422978729
2023-05-16 09:00:00+02:00,53.052615351595776
2023-05-16 10:00:00+02:00,59.437970277124684
2023-05-16 11:00:00+02:00,60.44331883159067
2023-05-16 12:00:00+02:00,58.12013739074884
2023-05-16 13:00:00+02:00,55.783336189077495
2023-05-16 14:00:00+02:00,54.68207668564758
2023-05-16 15:00:00+02:00,58.52651933636845
2023-05-16 16:00:00+02:00,58.30949800118304
2023-05-16 17:00:00+02:00,58.04979398424785
2023-05-16 18:00:00+02:00,60.60763956072366
2023-05-16 19:00:00+02:00,73.05958551745056
2023-05-16 20:00:00+02:00,89.79742689965208
2023-05-16 21:00:00+02:00,97.16941112263231
2023-05-16 22:00:00+02:00,93.38062406064142
2023-05-16 23:00:00+02:00,80.69756955568006
2023-05-17 00:00:00+02:00,69.13856516569405
2023-05-17 01:00:00+02:00,74.65172069724093
2023-05-17 02:00:00+02:00,75.81609121918513
2023-05-17 03:00:00+02:00,79.19288653979403
2023-05-17 04:00:00+02:00,75.42303038677842
2023-05-17 05:00:00+02:00,77.66741739541534
2023-05-17 06:00:00+02:00,74.80579906412378
2023-05-17 07:00:00+02:00,63.808239651440736
2023-05-17 08:00:00+02:00,57.559134221873634
2023-05-17 09:00:00+02:00,56.319395609483436
2023-05-17 10:00:00+02:00,60.01080084309247
2023-05-17 11:00:00+02:00,55.502027221054675
2023-05-17 12:00:00+02:00,56.38649031441145
2023-05-17 13:00:00+02:00,56.66279722324128
2023-05-17 14:00:00+02:00,57.05867480664844
2023-05-17 15:00:00+02:00,59.89323175413871
2023-05-17 16:00:00+02:00,64.9392985948465
2023-05-17 17:00:00+02:00,63.59771129845078
2023-05-17 18:00:00+02:00,61.37815046020673
2023-05-17 19:00:00+02:00,65.5835714182134
2023-05-17 20:00:00+02:00,77.25730562282585
2023-05-17 21:00:00+02:00,80.19872231501436
2023-05-17 22:00:00+02:00,78.81535835118105
2023-05-17 23:00:00+02:00,73.62842998930809
2023-05-18 00:00:00+02:00,78.28335459684858
2023-05-18 01:00:00+02:00,81.51288786535814
2023-05-18 02:00:00+02:00,84.2811700740694
2023-05-18 03:00:00+02:00,85.68402770426309
2023-05-18 04:00:00+02:00,86.88994195586473
2023-05-18 05:00:00+02:00,84.92227989702205
2023-05-18 06:00:00+02:00,79.58917689035292
2023-05-18 07:00:00+02:00,78.27327216841034
2023-05-18 08:00:00+02:00,66.27833231567215
2023-05-18 09:00:00+02:00,59.46723665081308
2023-05-18 10:00:00+02:00,58.19037049245293
2023-05-18 11:00:00+02:00,55.74714461756014
2023-05-18 12:00:00+02:00,56.58713470866429
2023-05-18 13:00:00+02:00,56.2485817254218
2023-05-18 14:00:00+02:00,55.480263555524786
2023-05-18 15:00:00+02:00,56.39019506586717
2023-05-18 16:00:00+02:00,57.631949545042396
2023-05-18 17:00:00+02:00,61.70053621936664
2023-05-18 18:00:00+02:00,57.92312941529289
2023-05-18 19:00:00+02:00,64.26140407292812
2023-05-18 20:00:00+02:00,77.77993000905076
2023-05-18 21:00:00+02:00,76.79092723119292
2023-05-18 22:00:00+02:00,76.7758434964944
2023-05-18 23:00:00+02:00,77.66849732004331
2023-05-19 00:00:00+02:00,78.18587418819862
2023-05-19 01:00:00+02:00,82.63833892918528
2023-05-19 02:00:00+02:00,86.43640556720933
2023-05-19 03:00:00+02:00,87.93775789249534
2023-05-19 04:00:00+02:00,87.31801559045073
2023-05-19 05:00:00+02:00,82.06783444335404
2023-05-19 06:00:00+02:00,76.16419333672236
2023-05-19 07:00:00+02:00,73.18524712451686
2023-05-19 08:00:00+02:00,68.48258322963906
2023-05-19 09:00:00+02:00,55.78004258446651
2023-05-19 10:00:00+02:00,53.84988841949731
2023-05-19 11:00:00+02:00,56.640466088520824
2023-05-19 12:00:00+02:00,56.35772978402446
2023-05-19 13:00:00+02:00,58.43643986523708
2023-05-19 14:00:00+02:00,60.47444025087156
2023-05-19 15:00:00+02:00,59.44824144260886
2023-05-19 16:00:00+02:00,61.41627132405136
2023-05-19 17:00:00+02:00,61.71487593857703
2023-05-19 18:00:00+02:00,64.7012042107794
2023-05-19 19:00:00+02:00,68.4317608425571
2023-05-19 20:00:00+02:00,72.30308135664048
2023-05-19 21:00:00+02:00,71.33493007484317
2023-05-19 22:00:00+02:00,80.91301454934472
2023-05-19 23:00:00+02:00,82.45526524078913
2023-05-20 00:00:00+02:00,85.93320122409753
2023-05-20 01:00:00+02:00,83.683692483792
2023-05-20 02:00:00+02:00,83.36635800301275
2023-05-20 03:00:00+02:00,86.15587893854281
2023-05-20 04:00:00+02:00,91.40190247810011
2023-05-20 05:00:00+02:00,90.47235896787016
2023-05-20 06:00:00+02:00,88.43593182618044
2023-05-20 07:00:00+02:00,84.73116065189939
2023-05-20 08:00:00+02:00,85.45551692792512
2023-05-20 09:00:00+02:00,71.88552066383836
2023-05-20 10:00:00+02:00,59.3199088823898
2023-05-20 11:00:00+02:00,54.763976196944114
2023-05-20 12:00:00+02:00,58.40903242765869
2023-05-20 13:00:00+02:00,66.48005839801802
2023-05-20 14:00:00+02:00,68.08696208560332
2023-05-20 15:00:00+02:00,66.44123955349306
2023-05-20 16:00:00+02:00,62.379534961818315
2023-05-20 17:00:00+02:00,66.0730605524942
2023-05-20 18:00:00+02:00,69.25139419570195
2023-05-20 19:00:00+02:00,73.56694330822351
2023-05-20 20:00:00+02:00,73.04652182868459
2023-05-20 21:00:00+02:00,71.23792018239716
2023-05-20 22:00:00+02:00,75.2024375591731
2023-05-20 23:00:00+02:00,83.14691618726069
2023-05-21 00:00:00+02:00,87.89766944666118
2023-05-21 01:00:00+02:00,90.06038786441877
2023-05-21 02:00:00+02:00,88.19302491074755
2023-05-21 03:00:00+02:00,91.37287131493551
2023-05-21 04:00:00+02:00,93.17858182437827
2023-05-21 05:00:00+02:00,92.7941679903506
2023-05-21 06:00:00+02:00,92.1025987058444
2023-05-21 07:00:00+02:00,95.47643932948586
2023-05-21 08:00:00+02:00,94.72956921095184
2023-05-21 09:00:00+02:00,93.28625984755668
2023-05-21 10:00:00+02:00,79.30743287418197
2023-05-21 11:00:00+02:00,67.70734816013567
2023-05-21 12:00:00+02:00,68.73778116495106
2023-05-21 13:00:00+02:00,69.30569860585719
2023-05-21 14:00:00+02:00,74.40365953261546
2023-05-21 15:00:00+02:00,68.91281093534337
2023-05-21 16:00:00+02:00,74.70132187732857
2023-05-21 17:00:00+02:00,73.83213565713756
2023-05-21 18:00:00+02:00,86.32060484492189
2023-05-21 19:00:00+02:00,92.17540167615519
2023-05-21 20:00:00+02:00,97.98922927489583
2023-05-21 21:00:00+02:00,99.81289060152704
2023-05-21 22:00:00+02:00,111.43250137126955
2023-05-21 23:00:00+02:00,104.93697179252325
2023-05-22 00:00:00+02:00,105.13711851277806
2023-05-22 01:00:00+02:00,111.92152579815462
2023-05-22 02:00:00+02:00,119.32192976865797
2023-05-22 03:00:00+02:00,121.8945114281418
2023-05-22 04:00:00+02:00,128.35450797103618
2023-05-22 05:00:00+02:00,126.61949606296474
2023-05-22 06:00:00+02:00,117.46244456555797
2023-05-22 07:00:00+02:00,119.45639571346527
2023-05-22 08:00:00+02:00,122.9170570471496
2023-05-22 09:00:00+02:00,111.16805697126696
2023-05-22 10:00:00+02:00,107.64882103175132
2023-05-22 11:00:00+02:00,95.8321969551677
2023-05-22 12:00:00+02:00,88.64949960237101
2023-05-22 13:00:00+02:00,82.55761729438798
2023-05-22 14:00:00+02:00,81.38065669389113
2023-05-22 15:00:00+02:00,78.31953171530888
2023-05-22 16:00:00+02:00,71.34571562885347
2023-05-22 17:00:00+02:00,70.58678965162731
2023-05-22 18:00:00+02:00,79.14279816486196
2023-05-22 19:00:00+02:00,100.90971073416841
2023-05-22 20:00:00+02:00,103.21958778392477
2023-05-22 21:00:00+02:00,96.65392554457526
2023-05-22 22:00:00+02:00,99.30423470031342
2023-05-22 23:00:00+02:00,98.48068243346114
2023-05-23 00:00:00+02:00,108.96861848882882
2023-05-23 01:00:00+02:00,111.07766499901818
2023-05-23 02:00:00+02:00,109.04057529420702
2023-05-23 03:00:00+02:00,106.883005625391
2023-05-23 04:00:00+02:00,109.51884905705555
2023-05-23 05:00:00+02:00,108.05554957435267
2023-05-23 06:00:00+02:00,108.51644260476228
2023-05-23 07:00:00+02:00,105.95352628701686
2023-05-23 08:00:00+02:00,112.89418349750851
2023-05-23 09:00:00+02:00,106.38048683933219
2023-05-23 10:00:00+02:00,102.64328454443044
2023-05-23 11:00:00+02:00,92.70066091392886
2023-05-23 12:00:00+02:00,89.73332276572843
2023-05-23 13:00:00+02:00,71.32248941626501
2023-05-23 14:00:00+02:00,73.59489692596857
2023-05-23 15:00:00+02:00,64.87117218232457
2023-05-23 16:00:00+02:00,74.21682959968483
2023-05-23 17:00:00+02:00,71.23254419613063
2023-05-23 18:00:00+02:00,85.27958695824634
2023-05-23 19:00:00+02:00,105.7888037969979
2023-05-23 20:00:00+02:00,122.76881546809105
2023-05-23 21:00:00+02:00,129.97721354447725
2023-05-23 22:00:00+02:00,130.76789505290245
2023-05-23 23:00:00+02:00,126.53486346508645
2023-05-24 00:00:00+02:00,127.15174753448008
2023-05-24 01:00:00+02:00,133.34453963926012
2023-05-24 02:00:00+02:00,139.25710652949317
2023-05-24 03:00:00+02:00,131.18537628036927
2023-05-24 04:00:00+02:00,127.27863239317335
2023-05-24 05:00:00+02:00,133.05328058074403
2023-05-24 06:00:00+02:00,126.3875590841396
2023-05-24 07:00:00+02:00,126.62040865327995
2023-05-24 08:00:00+02:00,121.87894692736063
2023-05-24 09:00:00+02:00,106.67583062036623
2023-05-24 10:00:00+02:00,90.22388181113544
2023-05-24 11:00:00+02:00,85.26193965491245
2023-05-24 12:00:00+02:00,93.97580603044459
2023-05-24 13:00:00+02:00,100.86587973831419
2023-05-24 14:00:00+02:00,91.18614190648329
2023-05-24 15:00:00+02:00,80.76051852366618
2023-05-24 16:00:00+02:00,77.88238458370334
2023-05-24 17:00:00+02:00,79.91235434254503
2023-05-24 18:00:00+02:00,91.44030349833805
2023-05-24 19:00:00+02:00,105.11902839349501
2023-05-24 20:00:00+02:00,107.30896234827486
2023-05-24 21:00:00+02:00,120.76570499239963
2023-05-24 22:00:00+02:00,126.76012218708607
2023-05-24 23:00:00+02:00,122.85813439157877
2023-05-25 00:00:00+02:00,116.19920268100152
2023-05-25 01:00:00+02:00,110.57573887213158
2023-05-25 02:00:00+02:00,101.1794472208575
2023-05-25 03:00:00+02:00,107.32499203075213
2023-05-25 04:00:00+02:00,117.95513907405909
2023-05-25 05:00:00+02:00,117.03542374216319
2023-05-25 06:00:00+02:00,111.55325099998622
2023-05-25 07:00:00+02:00,110.9738520998204
2023-05-25 08:00:00+02:00,101.45863488810404
2023-05-25 09:00:00+02:00,80.90920073505322
2023-05-25 10:00:00+02:00,66.20140077198289
2023-05-25 11:00:00+02:00,66.2805204226525
2023-05-25 12:00:00+02:00,62.37882093899816
2023-05-25 13:00:00+02:00,61.071827887706604
2023-05-25 14:00:00+02:00,58.38641158511415
2023-05-25 15:00:00+02:00,62.0720972657629
2023-05-25 16:00:00+02:00,58.91558793672571
2023-05-25 17:00:00+02:00,69.76117512945702
2023-05-25 18:00:00+02:00,73.77741470651615
2023-05-25 19:00:00+02:00,77.59263706781677
2023-05-25 20:00:00+02:00,83.71435748394092
2023-05-25 21:00:00+02:00,84.03590345485856
2023-05-25 22:00:00+02:00,90.31671716142263
2023-05-25 23:00:00+02:00,98.93411654226202
2023-05-26 00:00:00+02:00,107.51301101343047
2023-05-26 01:00:00+02:00,102.5268572129411
2023-05-26 02:00:00+02:00,98.87417921930734
2023-05-26 03:00:00+02:00,93.46714749398379
2023-05-26 04:00:00+02:00,92.44809607419431
2023-05-26 05:00:00+02:00,91.0437955630497
2023-05-26 06:00:00+02:00,94.18532926530597
2023-05-26 07:00:00+02:00,96.9130052813706
2023-05-26 08:00:00+02:00,95.14428049413758
2023-05-26 09:00:00+02:00,90.53618957014824
2023-05-26 10:00:00+02:00,71.18131545194754
2023-05-26 11:00:00+02:00,56.312052368455554
2023-05-26 12:00:00+02:00,59.07126048386102
2023-05-26 13:00:00+02:00,58.567801910300815
2023-05-26 14:00:00+02:00,55.6447629449593
2023-05-26 15:00:00+02:00,55.71605698890942
2023-05-26 16:00:00+02:00,65.47509090271767
2023-05-26 17:00:00+02:00,70.41130493529887
2023-05-26 18:00:00+02:00,79.62665682564395
2023-05-26 19:00:00+02:00,86.1564396158065
2023-05-26 20:00:00+02:00,96.44163916449642
2023-05-26 21:00:00+02:00,96.39219522690588
2023-05-26 22:00:00+02:00,100.72360325111772
2023-05-26 23:00:00+02:00,108.16071760411975
2023-05-27 00:00:00+02:00,127.1053846522145
2023-05-27 01:00:00+02:00,139.78305532144245
2023-05-27 02:00:00+02:00,133.00653622421606
2023-05-27 03:00:00+02:00,140.75298270088925
2023-05-27 04:00:00+02:00,138.4469232339879
2023-05-27 05:00:00+02:00,143.85870162668783
2023-05-27 06:00:00+02:00,153.2120835515077
2023-05-27 07:00:00+02:00,164.55662902780065
2023-05-27 08:00:00+02:00,152.7332393278075
2023-05-27 09:00:00+02:00,134.98208355703736
2023-05-27 10:00:00+02:00,117.35007362424903
2023-05-27 11:00:00+02:00,112.88692836010549
2023-05-27 12:00:00+02:00,108.55012837019636
2023-05-27 13:00:00+02:00,106.87155784049595
2023-05-27 14:00:00+02:00,101.85924228856109
2023-05-27 15:00:00+02:00,109.71714988461346
2023-05-27 16:00:00+02:00,112.62733474325127
2023-05-27 17:00:00+02:00,116.7946426769809
2023-05-27 18:00:00+02:00,118.13029838129145
2023-05-27 19:00:00+02:00,146.85026593612574
2023-05-27 20:00:00+02:00,154.9211071945241
2023-05-27 21:00:00+02:00,149.78417506489131
2023-05-27 22:00:00+02:00,154.84444911862468
2023-05-27 23:00:00+02:00,161.4378723780954
2023-05-28 00:00:00+02:00,162.46694179782023
2023-05-28 01:00:00+02:00,164.86132641861875
2023-05-28 02:00:00+02:00,176.3453843795777
2023-05-28 03:00:00+02:00,184.6272381378876
2023-05-28 04:00:00+02:00,185.48526604851963
2023-05-28 05:00:00+02:00,191.71666393303846
2023-05-28 06:00:00+02:00,192.2096278162115
2023-05-28 07:00:00+02:00,189.56333888506313
2023-05-28 08:00:00+02:00,174.03061660273914
2023-05-28 09:00:00+02:00,163.58685463549875
2023-05-28 10:00:00+02:00,135.09677336971882
2023-05-28 11:00:00+02:00,118.2355695792054
2023-05-28 12:00:00+02:00,104.72797204424032
2023-05-28 13:00:00+02:00,100.91187487449741
2023-05-28 14:00:00+02:00,96.2939344336334
2023-05-28 15:00:00+02:00,103.63571903817022
2023-05-28 16:00:00+02:00,112.18588762332028
2023-05-28 17:00:00+02:00,118.3361730687181
2023-05-28 18:00:00+02:00,115.33483452300668
2023-05-28 19:00:00+02:00,117.92365533302103
2023-05-28 20:00:00+02:00,126.8672602498761
2023-05-28 21:00:00+02:00,126.6642219027195
2023-05-28 22:00:00+02:00,124.57604024952659
2023-05-28 23:00:00+02:00,143.100995591509
2023-05-29 00:00:00+02:00,161.5156645226673
2023-05-29 01:00:00+02:00,170.90564476536804
2023-05-29 02:00:00+02:00,171.53641985314607
2023-05-29 03:00:00+02:00,165.7016623050357
2023-05-29 04:00:00+02:00,165.7913793688944
2023-05-29 05:00:00+02:00,162.41634759938066
2023-05-29 06:00:00+02:00,155.90992698017172
2023-05-29 07:00:00+02:00,150.5731332049473
2023-05-29 08:00:00+02:00,128.20727618126705
2023-05-29 09:00:00+02:00,112.70295968721823
2023-05-29 10:00:00+02:00,110.74087939365394
2023-05-29 11:00:00+02:00,112.7810801795906
2023-05-29 12:00:00+02:00,108.64089102290124
2023-05-29 13:00:00+02:00,111.62778693164398
2023-05-29 14:00:00+02:00,107.00251195952178
2023-05-29 15:00:00+02:00,101.80415347971929
2023-05-29 16:00:00+02:00,118.40572127135007
2023-05-29 17:00:00+02:00,112.50310957731595
2023-05-29 18:00:00+02:00,118.50822525322175
2023-05-29 19:00:00+02:00,129.37519980507466
2023-05-29 20:00:00+02:00,141.0081076951694
2023-05-29 21:00:00+02:00,143.44732852122152
2023-05-29 22:00:00+02:00,155.57102806782822
2023-05-29 23:00:00+02:00,172.34341674988198
2023-05-30 00:00:00+02:00,185.27249691804957
2023-05-30 01:00:00+02:00,188.70783625558806
2023-05-30 02:00:00+02:00,193.04810745629396
2023-05-30 03:00:00+02:00,196.09683224471726
2023-05-30 04:00:00+02:00,192.6781559097662
2023-05-30 05:00:00+02:00,189.90902462395596
2023-05-30 06:00:00+02:00,175.55913554767955
2023-05-30 07:00:00+02:00,166.41093371658047
2023-05-30 08:00:00+02:00,151.42358523001602
2023-05-30 09:00:00+02:00,146.7278160842916
2023-05-30 10:00:00+02:00,133.93156176243602
2023-05-30 11:00:00+02:00,127.62337172893345
2023-05-30 12:00:00+02:00,126.8795837783232
2023-05-30 13:00:00+02:00,125.96370588803899
2023-05-30 14:00:00+02:00,133.03671472970424
2023-05-30 15:00:00+02:00,129.33704072946676
2023-05-30 16:00:00+02:00,127.93368296542474
2023-05-30 17:00:00+02:00,117.66974753563795
2023-05-30 18:00:00+02:00,124.23392789472226
2023-05-30 19:00:00+02:00,135.24276790037646
2023-05-30 20:00:00+02:00,153.6820596425773
2023-05-30 21:00:00+02:00,164.86003883992595
2023-05-30 22:00:00+02:00,176.45479970799627
2023-05-30 23:00:00+02:00,194.01195632720578
2023-05-31 00:00:00+02:00,196.17675313675252
2023-05-31 01:00:00+02:00,204.48668571830854
2023-05-31 02:00:00+02:00,213.72514026050717
2023-05-31 03:00:00+02:00,198.3995910154361
2023-05-31 04:00:00+02:00,194.26616066727
2023-05-31 05:00:00+02:00,191.8946981821064
2023-05-31 06:00:00+02:00,178.74951843246774
2023-05-31 07:00:00+02:00,172.26131874716313
2023-05-31 08:00:00+02:00,150.7485022515267
2023-05-31 09:00:00+02:00,129.5557594224049
2023-05-31 10:00:00+02:00,119.24063841243417
2023-05-31 11:00:00+02:00,108.87084456412975
2023-05-31 12:00:00+02:00,114.50005435544921
2023-05-31 13:00:00+02:00,117.5295302458745
2023-05-31 14:00:00+02:00,111.27322797111847
2023-05-31 15:00:00+02:00,108.80903517428182
2023-05-31 16:00:00+02:00,108.06792199337212
2023-05-31 17:00:00+02:00,109.94165989876875
2023-05-31 18:00:00+02:00,126.1531861003038
2023-05-31 19:00:00+02:00,136.95465747001535
2023-05-31 20:00:00+02:00,158.06420180028206
2023-05-31 21:00:00+02:00,165.78946043374177
2023-05-31 22:00:00+02:00,168.29183068045774
2023-05-31 23:00:00+02:00,177.40303626350732
2023-06-01 00:00:00+02:00,173.127663813245
2023-06-01 01:00:00+02:00,177.4601283122962
2023-06-01 02:00:00+02:00,182.96267206295965
2023-06-01 03:00:00+02:00,195.21020818454258
2023-06-01 04:00:00+02:00,185.2615250023823
2023-06-01 05:00:00+02:00,178.10613354749634
2023-06-01 06:00:00+02:00,175.7931104355364
2023-06-01 07:00:00+02:00,164.6984616597472
2023-06-01 08:00:00+02:00,147.546414067089
2023-06-01 09:00:00+02:00,114.56650494682408
2023-06-01 10:00:00+02:00,106.29399899795693
2023-06-01 11:00:00+02:00,107.16949087544691
2023-06-01 12:00:00+02:00,105.02334376001906
2023-06-01 13:00:00+02:00,98.70639128826312
2023-06-01 14:00:00+02:00,111.56730547138261
2023-06-01 15:00:00+02:00,120.41635394359618
2023-06-01 16:00:00+02:00,110.45310798191205
2023-06-01 17:00:00+02:00,119.21689864510626
2023-06-01 18:00:00+02:00,138.25722425048212
2023-06-01 19:00:00+02:00,148.35675834534288
2023-06-01 20:00:00+02:00,145.71204210188552
2023-06-01 21:00:00+02:00,143.96888659433222
2023-06-01 22:00:00+02:00,145.2147155564903
2023-06-01 23:00:00+02:00,155.8814088235501
2023-06-02 00:00:00+02:00,145.3887174439372
2023-06-02 01:00:00+02:00,143.71202166891973
2023-06-02 02:00:00+02:00,146.20710438477747
2023-06-02 03:00:00+02:00,147.1897044344912
2023-06-02 04:00:00+02:00,139.9615528879996
2023-06-02 05:00:00+02:00,144.32608236507102
2023-06-02 06:00:00+02:00,143.92947699070083
2023-06-02 07:00:00+02:00,141.9631843840373
2023-06-02 08:00:00+02:00,131.9402555266272
2023-06-02 09:00:00+02:00,116.53198011845652
2023-06-02 10:00:00+02:00,104.60717799539123
2023-06-02 11:00:00+02:00,99.92929309076177
2023-06-02 12:00:00+02:00,100.02094247193162
2023-06-02 13:00:00+02:00,95.78086127784891
2023-06-02 14:00:00+02:00,99.92697441907261
2023-06-02 15:00:00+02:00,103.52246314827487
