datetime,price_eur_mwh,price_eur_kwh
2023-05-29 15:00:00+02:00,141.99,0.14199
2023-05-29 16:00:00+02:00,140.85,0.14085
2023-05-29 17:00:00+02:00,142.23,0.14223
2023-05-29 18:00:00+02:00,190.87,0.19087
2023-05-29 19:00:00+02:00,192.94,0.19294
2023-05-29 20:00:00+02:00,232.44,0.23244
2023-05-29 21:00:00+02:00,244.73,0.24473
2023-05-29 22:00:00+02:00,200.38,0.20038
2023-05-29 23:00:00+02:00,189.33,0.18933000000000003
2023-05-30 00:00:00+02:00,127.78,0.12778
2023-05-30 01:00:00+02:00,121.23,0.12123
2023-05-30 02:00:00+02:00,121.51,0.12151
2023-05-30 03:00:00+02:00,122.56,0.12256
2023-05-30 04:00:00+02:00,122.53,0.12253
2023-05-30 05:00:00+02:00,121.95,0.12195
2023-05-30 06:00:00+02:00,135.76,0.13576
2023-05-30 07:00:00+02:00,145.5,0.1455
2023-05-30 08:00:00+02:00,172.81,0.17281
2023-05-30 09:00:00+02:00,155.73,0.15572999999999998
2023-05-30 10:00:00+02:00,196.65,0.19665000000000002
2023-05-30 11:00:00+02:00,186.89,0.18688999999999997
2023-05-30 12:00:00+02:00,187.57,0.18757
2023-05-30 13:00:00+02:00,183.95,0.18395
2023-05-30 14:00:00+02:00,138.47,0.13847
2023-05-30 15:00:00+02:00,132.76,0.13276
2023-05-30 16:00:00+02:00,133.18,0.13318000000000002
2023-05-30 17:00:00+02:00,138.97,0.13897
2023-05-30 18:00:00+02:00,190.67,0.19066999999999998
2023-05-30 19:00:00+02:00,206.26,0.20626
2023-05-30 20:00:00+02:00,212.4,0.2124
2023-05-30 21:00:00+02:00,233.91,0.23391
2023-05-30 22:00:00+02:00,190.56,0.19056
2023-05-30 23:00:00+02:00,164.72,0.16472
2023-05-31 00:00:00+02:00,137.32,0.13732
2023-05-31 01:00:00+02:00,132.6,0.1326
2023-05-31 02:00:00+02:00,132.82,0.13282
2023-05-31 03:00:00+02:00,134.19,0.13419
2023-05-31 04:00:00+02:00,125.19,0.12519
2023-05-31 05:00:00+02:00,134.46,0.13446
2023-05-31 06:00:00+02:00,136.21,0.13621
2023-05-31 07:00:00+02:00,138.5,0.1385
2023-05-31 08:00:00+02:00,160.68,0.16068000000000002
2023-05-31 09:00:00+02:00,152.06,0.15206
2023-05-31 10:00:00+02:00,182.2,0.1822
2023-05-31 11:00:00+02:00,169.98,0.16998
2023-05-31 12:00:00+02:00,171.28,0.17128
2023-05-31 13:00:00+02:00,169.21,0.16921
2023-05-31 14:00:00+02:00,124.07,0.12407
2023-05-31 15:00:00+02:00,122.81,0.12281
2023-05-31 16:00:00+02:00,123.2,0.1232
2023-05-31 17:00:00+02:00,126.94,0.12694
2023-05-31 18:00:00+02:00,185.72,0.18572
2023-05-31 19:00:00+02:00,191.53,0.19153
2023-05-31 20:00:00+02:00,212.39,0.21239
2023-05-31 21:00:00+02:00,228.09,0.22809000000000001
2023-05-31 22:00:00+02:00,181.57,0.18156999999999998
2023-05-31 23:00:00+02:00,160.67,0.16066999999999998
2023-06-01 00:00:00+02:00,125.71,0.12571
2023-06-01 01:00:00+02:00,118.29,0.11829
2023-06-01 02:00:00+02:00,120.28,0.12028
2023-06-01 03:00:00+02:00,124.33,0.12433
2023-06-01 04:00:00+02:00,115.13,0.11513
2023-06-01 05:00:00+02:00,113.21,0.11320999999999999
2023-06-01 06:00:00+02:00,120.72,0.12072
2023-06-01 07:00:00+02:00,130.99,0.13099
2023-06-01 08:00:00+02:00,156.24,0.15624000000000002
2023-06-01 09:00:00+02:00,143.43,0.14343
2023-06-01 10:00:00+02:00,176.35,0.17635
2023-06-01 11:00:00+02:00,173.1,0.1731
2023-06-01 12:00:00+02:00,173.03,0.17303
2023-06-01 13:00:00+02:00,171.88,0.17188
2023-06-01 14:00:00+02:00,124.94,0.12494
2023-06-01 15:00:00+02:00,123.57,0.12357
2023-06-01 16:00:00+02:00,122.52,0.12251999999999999
2023-06-01 17:00:00+02:00,128.05,0.12805000000000002
2023-06-01 18:00:00+02:00,191.57,0.19157
2023-06-01 19:00:00+02:00,204.66,0.20466
2023-06-01 20:00:00+02:00,208.46,0.20846
2023-06-01 21:00:00+02:00,208.95,0.20895
2023-06-01 22:00:00+02:00,161.67,0.16166999999999998
2023-06-01 23:00:00+02:00,151.19,0.15119
2023-06-02 00:00:00+02:00,123.39,0.12339
2023-06-02 01:00:00+02:00,113.49,0.11349
2023-06-02 02:00:00+02:00,111.21,0.11120999999999999
2023-06-02 03:00:00+02:00,113.0,0.113
2023-06-02 04:00:00+02:00,110.04,0.11004000000000001
2023-06-02 05:00:00+02:00,115.51,0.11551
2023-06-02 06:00:00+02:00,124.42,0.12442
2023-06-02 07:00:00+02:00,125.12,0.12512
2023-06-02 08:00:00+02:00,149.68,0.14968
2023-06-02 09:00:00+02:00,142.84,0.14284
2023-06-02 10:00:00+02:00,191.7,0.19169999999999998
2023-06-02 11:00:00+02:00,183.06,0.18306
2023-06-02 12:00:00+02:00,182.09,0.18209
2023-06-02 13:00:00+02:00,183.02,0.18302000000000002
2023-06-02 14:00:00+02:00,133.89,0.13388999999999998
2023-06-02 15:00:00+02:00,133.6,0.1336
2023-06-02 16:00:00+02:00,136.86,0.13686
2023-06-02 17:00:00+02:00,147.28,0.14728
2023-06-02 18:00:00+02:00,192.34,0.19234
2023-06-02 19:00:00+02:00,195.81,0.19581
2023-06-02 20:00:00+02:00,205.96,0.20596
2023-06-02 21:00:00+02:00,209.55,0.20955000000000001
2023-06-02 22:00:00+02:00,164.07,0.16407
2023-06-02 23:00:00+02:00,162.4,0.16240000000000002
2023-06-03 00:00:00+02:00,129.67,0.12966999999999998
2023-06-03 01:00:00+02:00,120.63,0.12063
2023-06-03 02:00:00+02:00,125.5,0.1255
2023-06-03 03:00:00+02:00,127.33,0.12733
2023-06-03 04:00:00+02:00,133.56,0.13356
2023-06-03 05:00:00+02:00,131.64,0.13163999999999998
2023-06-03 06:00:00+02:00,124.88,0.12487999999999999
2023-06-03 07:00:00+02:00,123.21,0.12321
2023-06-03 08:00:00+02:00,116.96,0.11696
2023-06-03 09:00:00+02:00,114.59,0.11459
2023-06-03 10:00:00+02:00,102.85,0.10285
2023-06-03 11:00:00+02:00,90.15,0.09015000000000001
2023-06-03 12:00:00+02:00,86.71,0.08671
2023-06-03 13:00:00+02:00,89.03,0.08903
2023-06-03 14:00:00+02:00,89.29,0.08929000000000001
2023-06-03 15:00:00+02:00,85.88,0.08588
2023-06-03 16:00:00+02:00,86.0,0.086
2023-06-03 17:00:00+02:00,93.0,0.093
2023-06-03 18:00:00+02:00,111.15,0.11115
2023-06-03 19:00:00+02:00,113.71,0.11370999999999999
2023-06-03 20:00:00+02:00,114.17,0.11417000000000001
2023-06-03 21:00:00+02:00,137.62,0.13762
2023-06-03 22:00:00+02:00,139.43,0.13943
2023-06-03 23:00:00+02:00,130.72,0.13072
2023-06-04 00:00:00+02:00,128.06,0.12806
2023-06-04 01:00:00+02:00,126.63,0.12663
2023-06-04 02:00:00+02:00,128.23,0.12822999999999998
2023-06-04 03:00:00+02:00,129.29,0.12929
2023-06-04 04:00:00+02:00,126.62,0.12662
2023-06-04 05:00:00+02:00,124.44,0.12444
2023-06-04 06:00:00+02:00,119.6,0.1196
2023-06-04 07:00:00+02:00,117.58,0.11758
2023-06-04 08:00:00+02:00,106.69,0.10669
2023-06-04 09:00:00+02:00,89.94,0.08993999999999999
2023-06-04 10:00:00+02:00,55.19,0.055189999999999996
2023-06-04 11:00:00+02:00,53.54,0.05354
2023-06-04 12:00:00+02:00,53.89,0.05389
2023-06-04 13:00:00+02:00,69.96,0.06996
2023-06-04 14:00:00+02:00,70.11,0.07011
2023-06-04 15:00:00+02:00,59.75,0.05975
2023-06-04 16:00:00+02:00,60.53,0.06053
2023-06-04 17:00:00+02:00,77.94,0.07794
2023-06-04 18:00:00+02:00,116.14,0.11614000000000001
2023-06-04 19:00:00+02:00,118.61,0.11861
2023-06-04 20:00:00+02:00,123.46,0.12346
2023-06-04 21:00:00+02:00,132.98,0.13298
2023-06-04 22:00:00+02:00,137.97,0.13797
2023-06-04 23:00:00+02:00,128.77,0.12877000000000002
2023-06-05 00:00:00+02:00,133.28,0.13328
2023-06-05 01:00:00+02:00,128.38,0.12838
2023-06-05 02:00:00+02:00,129.06,0.12906
2023-06-05 03:00:00+02:00,131.35,0.13135
2023-06-05 04:00:00+02:00,130.43,0.13043000000000002
2023-06-05 05:00:00+02:00,119.81,0.11981
2023-06-05 06:00:00+02:00,130.18,0.13018000000000002
2023-06-05 07:00:00+02:00,134.98,0.13498
2023-06-05 08:00:00+02:00,157.07,0.15707
2023-06-05 09:00:00+02:00,140.63,0.14063
2023-06-05 10:00:00+02:00,174.45,0.17445
2023-06-05 11:00:00+02:00,168.78,0.16878
2023-06-05 12:00:00+02:00,167.45,0.16745
2023-06-05 13:00:00+02:00,164.35,0.16435
2023-06-05 14:00:00+02:00,119.6,0.1196
2023-06-05 15:00:00+02:00,121.84,0.12184
2023-06-05 16:00:00+02:00,130.27,0.13027
2023-06-05 17:00:00+02:00,143.89,0.14389
2023-06-05 18:00:00+02:00,191.57,0.19157
2023-06-05 19:00:00+02:00,199.59,0.19959
2023-06-05 20:00:00+02:00,207.11,0.20711000000000002
2023-06-05 21:00:00+02:00,209.13,0.20912999999999998
2023-06-05 22:00:00+02:00,160.0,0.16
2023-06-05 23:00:00+02:00,147.19,0.14719
2023-06-06 00:00:00+02:00,125.1,0.1251
2023-06-06 01:00:00+02:00,123.11,0.12311
2023-06-06 02:00:00+02:00,123.63,0.12362999999999999
2023-06-06 03:00:00+02:00,120.03,0.12003
2023-06-06 04:00:00+02:00,114.22,0.11422
2023-06-06 05:00:00+02:00,113.93,0.11393
2023-06-06 06:00:00+02:00,123.76,0.12376000000000001
2023-06-06 07:00:00+02:00,132.18,0.13218000000000002
2023-06-06 08:00:00+02:00,159.99,0.15999000000000002
2023-06-06 09:00:00+02:00,150.95,0.15095
2023-06-06 10:00:00+02:00,187.73,0.18772999999999998
2023-06-06 11:00:00+02:00,182.4,0.1824
2023-06-06 12:00:00+02:00,177.04,0.17704
2023-06-06 13:00:00+02:00,172.47,0.17247
2023-06-06 14:00:00+02:00,121.93,0.12193000000000001
2023-06-06 15:00:00+02:00,126.46,0.12646
2023-06-06 16:00:00+02:00,130.05,0.13005
2023-06-06 17:00:00+02:00,141.33,0.14133
2023-06-06 18:00:00+02:00,196.4,0.19640000000000002
2023-06-06 19:00:00+02:00,200.49,0.20049
2023-06-06 20:00:00+02:00,206.26,0.20626
2023-06-06 21:00:00+02:00,206.41,0.20641
2023-06-06 22:00:00+02:00,156.07,0.15607
2023-06-06 23:00:00+02:00,148.97,0.14897
2023-06-07 00:00:00+02:00,114.85,0.11485
2023-06-07 01:00:00+02:00,108.14,0.10814
2023-06-07 02:00:00+02:00,107.11,0.10711
2023-06-07 03:00:00+02:00,103.15,0.10315
2023-06-07 04:00:00+02:00,100.74,0.10074
2023-06-07 05:00:00+02:00,105.36,0.10536
2023-06-07 06:00:00+02:00,107.41,0.10740999999999999
2023-06-07 07:00:00+02:00,127.65,0.12765
2023-06-07 08:00:00+02:00,158.59,0.15859
2023-06-07 09:00:00+02:00,153.73,0.15372999999999998
2023-06-07 10:00:00+02:00,194.48,0.19448
2023-06-07 11:00:00+02:00,189.71,0.18971000000000002
2023-06-07 12:00:00+02:00,189.68,0.18968000000000002
2023-06-07 13:00:00+02:00,185.07,0.18506999999999998
2023-06-07 14:00:00+02:00,133.99,0.13399
2023-06-07 15:00:00+02:00,135.79,0.13579
2023-06-07 16:00:00+02:00,134.92,0.13491999999999998
2023-06-07 17:00:00+02:00,143.92,0.14392
2023-06-07 18:00:00+02:00,203.16,0.20316
2023-06-07 19:00:00+02:00,204.57,0.20457
2023-06-07 20:00:00+02:00,210.64,0.21064
2023-06-07 21:00:00+02:00,212.92,0.21292
2023-06-07 22:00:00+02:00,160.32,0.16032
2023-06-07 23:00:00+02:00,154.74,0.15474000000000002
2023-06-08 00:00:00+02:00,126.27,0.12627
2023-06-08 01:00:00+02:00,122.17,0.12217
2023-06-08 02:00:00+02:00,116.31,0.11631
2023-06-08 03:00:00+02:00,109.16,0.10916
2023-06-08 04:00:00+02:00,107.78,0.10778
2023-06-08 05:00:00+02:00,107.5,0.1075
2023-06-08 06:00:00+02:00,123.57,0.12357
2023-06-08 07:00:00+02:00,125.45,0.12545
2023-06-08 08:00:00+02:00,147.28,0.14728
2023-06-08 09:00:00+02:00,138.38,0.13838
2023-06-08 10:00:00+02:00,174.67,0.17467
2023-06-08 11:00:00+02:00,167.13,0.16713
2023-06-08 12:00:00+02:00,163.51,0.16351
2023-06-08 13:00:00+02:00,163.6,0.1636
2023-06-08 14:00:00+02:00,117.47,0.11747
2023-06-08 15:00:00+02:00,124.07,0.12407
2023-06-08 16:00:00+02:00,127.49,0.12749
2023-06-08 17:00:00+02:00,132.25,0.13225
2023-06-08 18:00:00+02:00,176.69,0.17668999999999999
2023-06-08 19:00:00+02:00,195.08,0.19508
2023-06-08 20:00:00+02:00,204.89,0.20489
2023-06-08 21:00:00+02:00,205.61,0.20561000000000001
2023-06-08 22:00:00+02:00,156.18,0.15618
2023-06-08 23:00:00+02:00,150.51,0.15050999999999998
2023-06-09 00:00:00+02:00,128.63,0.12863
2023-06-09 01:00:00+02:00,123.61,0.12361
2023-06-09 02:00:00+02:00,115.19,0.11519
2023-06-09 03:00:00+02:00,112.58,0.11258
2023-06-09 04:00:00+02:00,112.26,0.11226
2023-06-09 05:00:00+02:00,112.46,0.11245999999999999
2023-06-09 06:00:00+02:00,114.41,0.11441
2023-06-09 07:00:00+02:00,127.34,0.12734
2023-06-09 08:00:00+02:00,150.53,0.15053
2023-06-09 09:00:00+02:00,148.27,0.14827
2023-06-09 10:00:00+02:00,186.21,0.18621000000000001
2023-06-09 11:00:00+02:00,172.79,0.17279
2023-06-09 12:00:00+02:00,170.37,0.17037
2023-06-09 13:00:00+02:00,169.13,0.16913
2023-06-09 14:00:00+02:00,118.32,0.11832
2023-06-09 15:00:00+02:00,116.05,0.11605
2023-06-09 16:00:00+02:00,115.79,0.11579
2023-06-09 17:00:00+02:00,120.3,0.12029999999999999
2023-06-09 18:00:00+02:00,177.17,0.17717
2023-06-09 19:00:00+02:00,197.2,0.1972
2023-06-09 20:00:00+02:00,210.47,0.21047
2023-06-09 21:00:00+02:00,209.39,0.20939
2023-06-09 22:00:00+02:00,162.45,0.16244999999999998
2023-06-09 23:00:00+02:00,160.44,0.16044
2023-06-10 00:00:00+02:00,125.8,0.1258
2023-06-10 01:00:00+02:00,125.01,0.12501
2023-06-10 02:00:00+02:00,124.77,0.12476999999999999
2023-06-10 03:00:00+02:00,126.29,0.12629
2023-06-10 04:00:00+02:00,126.7,0.1267
2023-06-10 05:00:00+02:00,128.43,0.12843000000000002
2023-06-10 06:00:00+02:00,129.27,0.12927000000000002
2023-06-10 07:00:00+02:00,126.46,0.12646
2023-06-10 08:00:00+02:00,125.6,0.1256
2023-06-10 09:00:00+02:00,114.35,0.11435
2023-06-10 10:00:00+02:00,99.31,0.09931
2023-06-10 11:00:00+02:00,93.28,0.09328
2023-06-10 12:00:00+02:00,90.87,0.09087
2023-06-10 13:00:00+02:00,89.76,0.08976
2023-06-10 14:00:00+02:00,82.42,0.08242000000000001
2023-06-10 15:00:00+02:00,76.94,0.07694
2023-06-10 16:00:00+02:00,75.9,0.07590000000000001
2023-06-10 17:00:00+02:00,86.02,0.08602
2023-06-10 18:00:00+02:00,108.66,0.10865999999999999
2023-06-10 19:00:00+02:00,119.59,0.11959
2023-06-10 20:00:00+02:00,129.04,0.12904
2023-06-10 21:00:00+02:00,146.58,0.14658000000000002
2023-06-10 22:00:00+02:00,149.28,0.14928
2023-06-10 23:00:00+02:00,139.69,0.13969
2023-06-11 00:00:00+02:00,125.74,0.12574
2023-06-11 01:00:00+02:00,125.85,0.12585
2023-06-11 02:00:00+02:00,128.86,0.12886
2023-06-11 03:00:00+02:00,127.61,0.12761
2023-06-11 04:00:00+02:00,122.79,0.12279000000000001
2023-06-11 05:00:00+02:00,127.39,0.12739
2023-06-11 06:00:00+02:00,127.96,0.12796
2023-06-11 07:00:00+02:00,126.15,0.12615
2023-06-11 08:00:00+02:00,116.41,0.11641
2023-06-11 09:00:00+02:00,98.24,0.09824
2023-06-11 10:00:00+02:00,84.38,0.08438
2023-06-11 11:00:00+02:00,49.91,0.049909999999999996
2023-06-11 12:00:00+02:00,44.05,0.04405
2023-06-11 13:00:00+02:00,49.18,0.04918
2023-06-11 14:00:00+02:00,43.17,0.04317
2023-06-11 15:00:00+02:00,44.08,0.04408
2023-06-11 16:00:00+02:00,39.62,0.039619999999999995
2023-06-11 17:00:00+02:00,59.73,0.05973
2023-06-11 18:00:00+02:00,107.69,0.10769
2023-06-11 19:00:00+02:00,127.49,0.12749
2023-06-11 20:00:00+02:00,140.66,0.14066
2023-06-11 21:00:00+02:00,147.4,0.1474
2023-06-11 22:00:00+02:00,146.93,0.14693
2023-06-11 23:00:00+02:00,137.67,0.13767
2023-06-12 00:00:00+02:00,127.44,0.12744
2023-06-12 01:00:00+02:00,118.57,0.11857
2023-06-12 02:00:00+02:00,119.3,0.1193
2023-06-12 03:00:00+02:00,116.62,0.11662
2023-06-12 04:00:00+02:00,119.06,0.11906
2023-06-12 05:00:00+02:00,129.74,0.12974000000000002
2023-06-12 06:00:00+02:00,139.6,0.1396
2023-06-12 07:00:00+02:00,141.52,0.14152
2023-06-12 08:00:00+02:00,162.18,0.16218000000000002
2023-06-12 09:00:00+02:00,160.01,0.16000999999999999
2023-06-12 10:00:00+02:00,196.2,0.19619999999999999
2023-06-12 11:00:00+02:00,191.28,0.19128
2023-06-12 12:00:00+02:00,187.7,0.18769999999999998
2023-06-12 13:00:00+02:00,183.2,0.1832
2023-06-12 14:00:00+02:00,135.32,0.13532
2023-06-12 15:00:00+02:00,132.57,0.13257
2023-06-12 16:00:00+02:00,133.32,0.13332
2023-06-12 17:00:00+02:00,141.91,0.14191
2023-06-12 18:00:00+02:00,195.87,0.19587000000000002
2023-06-12 19:00:00+02:00,198.77,0.19877
2023-06-12 20:00:00+02:00,214.68,0.21468
2023-06-12 21:00:00+02:00,223.6,0.2236
2023-06-12 22:00:00+02:00,167.24,0.16724
2023-06-12 23:00:00+02:00,157.33,0.15733000000000003
2023-06-13 00:00:00+02:00,135.87,0.13587
2023-06-13 01:00:00+02:00,134.71,0.13471
2023-06-13 02:00:00+02:00,135.66,0.13566
2023-06-13 03:00:00+02:00,136.28,0.13628
2023-06-13 04:00:00+02:00,131.11,0.13111
2023-06-13 05:00:00+02:00,127.81,0.12781
2023-06-13 06:00:00+02:00,137.21,0.13721
2023-06-13 07:00:00+02:00,139.71,0.13971
2023-06-13 08:00:00+02:00,160.89,0.16088999999999998
2023-06-13 09:00:00+02:00,159.04,0.15904
2023-06-13 10:00:00+02:00,186.93,0.18693
2023-06-13 11:00:00+02:00,180.9,0.1809
2023-06-13 12:00:00+02:00,180.9,0.1809
2023-06-13 13:00:00+02:00,173.96,0.17396
2023-06-13 14:00:00+02:00,127.59,0.12759
2023-06-13 15:00:00+02:00,124.46,0.12445999999999999
2023-06-13 16:00:00+02:00,127.74,0.12774
2023-06-13 17:00:00+02:00,128.05,0.12805000000000002
2023-06-13 18:00:00+02:00,177.46,0.17746
2023-06-13 19:00:00+02:00,180.21,0.18021
2023-06-13 20:00:00+02:00,208.85,0.20885
2023-06-13 21:00:00+02:00,210.82,0.21081999999999998
2023-06-13 22:00:00+02:00,166.34,0.16634000000000002
2023-06-13 23:00:00+02:00,158.67,0.15866999999999998
2023-06-14 00:00:00+02:00,130.35,0.13035
2023-06-14 01:00:00+02:00,123.75,0.12375
2023-06-14 02:00:00+02:00,122.48,0.12248
2023-06-14 03:00:00+02:00,123.11,0.12311
2023-06-14 04:00:00+02:00,122.69,0.12269
2023-06-14 05:00:00+02:00,129.32,0.12932
2023-06-14 06:00:00+02:00,132.18,0.13218000000000002
2023-06-14 07:00:00+02:00,133.29,0.13329
2023-06-14 08:00:00+02:00,141.05,0.14105
2023-06-14 09:00:00+02:00,125.8,0.1258
2023-06-14 10:00:00+02:00,168.11,0.16811
2023-06-14 11:00:00+02:00,154.54,0.15453999999999998
2023-06-14 12:00:00+02:00,166.26,0.16626
2023-06-14 13:00:00+02:00,169.25,0.16925
2023-06-14 14:00:00+02:00,123.43,0.12343000000000001
2023-06-14 15:00:00+02:00,124.02,0.12401999999999999
2023-06-14 16:00:00+02:00,123.99,0.12398999999999999
2023-06-14 17:00:00+02:00,127.7,0.1277
2023-06-14 18:00:00+02:00,181.46,0.18146
2023-06-14 19:00:00+02:00,203.86,0.20386
2023-06-14 20:00:00+02:00,207.51,0.20751
2023-06-14 21:00:00+02:00,221.64,0.22163999999999998
2023-06-14 22:00:00+02:00,176.09,0.17609
2023-06-14 23:00:00+02:00,166.04,0.16604
2023-06-15 00:00:00+02:00,143.3,0.1433
2023-06-15 01:00:00+02:00,139.69,0.13969
2023-06-15 02:00:00+02:00,138.64,0.13863999999999999
2023-06-15 03:00:00+02:00,139.08,0.13908
2023-06-15 04:00:00+02:00,138.66,0.13866
2023-06-15 05:00:00+02:00,136.09,0.13609000000000002
2023-06-15 06:00:00+02:00,141.55,0.14155
2023-06-15 07:00:00+02:00,145.42,0.14542
2023-06-15 08:00:00+02:00,168.46,0.16846
2023-06-15 09:00:00+02:00,167.63,0.16763
2023-06-15 10:00:00+02:00,211.93,0.21193
2023-06-15 11:00:00+02:00,205.16,0.20516
2023-06-15 12:00:00+02:00,198.5,0.1985
2023-06-15 13:00:00+02:00,195.22,0.19522
2023-06-15 14:00:00+02:00,149.35,0.14934999999999998
2023-06-15 15:00:00+02:00,152.69,0.15269
2023-06-15 16:00:00+02:00,156.13,0.15613
2023-06-15 17:00:00+02:00,159.75,0.15975
2023-06-15 18:00:00+02:00,208.59,0.20859
2023-06-15 19:00:00+02:00,211.98,0.21198
2023-06-15 20:00:00+02:00,216.85,0.21685
2023-06-15 21:00:00+02:00,254.18,0.25418
2023-06-15 22:00:00+02:00,214.96,0.21496
2023-06-15 23:00:00+02:00,181.86,0.18186000000000002
2023-06-16 00:00:00+02:00,167.12,0.16712
2023-06-16 01:00:00+02:00,165.34,0.16534000000000001
2023-06-16 02:00:00+02:00,166.11,0.16611
2023-06-16 03:00:00+02:00,166.5,0.1665
2023-06-16 04:00:00+02:00,154.24,0.15424000000000002
2023-06-16 05:00:00+02:00,158.01,0.15800999999999998
2023-06-16 06:00:00+02:00,173.25,0.17325
2023-06-16 07:00:00+02:00,191.69,0.19169
2023-06-16 08:00:00+02:00,209.73,0.20973
2023-06-16 09:00:00+02:00,187.32,0.18732
2023-06-16 10:00:00+02:00,220.45,0.22044999999999998
2023-06-16 11:00:00+02:00,215.3,0.21530000000000002
2023-06-16 12:00:00+02:00,214.41,0.21441
2023-06-16 13:00:00+02:00,213.9,0.2139
2023-06-16 14:00:00+02:00,165.07,0.16507
2023-06-16 15:00:00+02:00,159.19,0.15919
2023-06-16 16:00:00+02:00,158.7,0.15869999999999998
2023-06-16 17:00:00+02:00,162.13,0.16213
2023-06-16 18:00:00+02:00,232.45,0.23245
2023-06-16 19:00:00+02:00,236.61,0.23661000000000001
2023-06-16 20:00:00+02:00,248.74,0.24874000000000002
2023-06-16 21:00:00+02:00,271.07,0.27107
2023-06-16 22:00:00+02:00,220.82,0.22082
2023-06-16 23:00:00+02:00,204.74,0.20474
2023-06-17 00:00:00+02:00,170.98,0.17098
2023-06-17 01:00:00+02:00,162.75,0.16275
2023-06-17 02:00:00+02:00,160.71,0.16071000000000002
2023-06-17 03:00:00+02:00,157.65,0.15765
2023-06-17 04:00:00+02:00,159.85,0.15985
2023-06-17 05:00:00+02:00,162.62,0.16262000000000001
2023-06-17 06:00:00+02:00,153.09,0.15309
2023-06-17 07:00:00+02:00,147.94,0.14794
2023-06-17 08:00:00+02:00,140.43,0.14043
2023-06-17 09:00:00+02:00,136.62,0.13662
2023-06-17 10:00:00+02:00,120.92,0.12092
2023-06-17 11:00:00+02:00,102.3,0.1023
2023-06-17 12:00:00+02:00,90.38,0.09038
2023-06-17 13:00:00+02:00,76.94,0.07694
2023-06-17 14:00:00+02:00,67.18,0.06718
2023-06-17 15:00:00+02:00,85.6,0.0856
2023-06-17 16:00:00+02:00,79.28,0.07928
2023-06-17 17:00:00+02:00,90.8,0.09079999999999999
2023-06-17 18:00:00+02:00,112.04,0.11204
2023-06-17 19:00:00+02:00,136.71,0.13671
2023-06-17 20:00:00+02:00,175.17,0.17517
2023-06-17 21:00:00+02:00,183.97,0.18397
2023-06-17 22:00:00+02:00,184.58,0.18458000000000002
2023-06-17 23:00:00+02:00,178.71,0.17871
2023-06-18 00:00:00+02:00,169.09,0.16909
2023-06-18 01:00:00+02:00,150.61,0.15061000000000002
2023-06-18 02:00:00+02:00,145.67,0.14567
2023-06-18 03:00:00+02:00,144.45,0.14445
2023-06-18 04:00:00+02:00,140.29,0.14029
2023-06-18 05:00:00+02:00,131.45,0.13144999999999998
2023-06-18 06:00:00+02:00,138.4,0.1384
2023-06-18 07:00:00+02:00,137.49,0.13749
2023-06-18 08:00:00+02:00,131.94,0.13194
2023-06-18 09:00:00+02:00,118.22,0.11822
2023-06-18 10:00:00+02:00,98.79,0.09879
2023-06-18 11:00:00+02:00,86.23,0.08623
2023-06-18 12:00:00+02:00,76.67,0.07667
2023-06-18 13:00:00+02:00,57.7,0.0577
2023-06-18 14:00:00+02:00,52.88,0.05288
2023-06-18 15:00:00+02:00,80.03,0.08003
2023-06-18 16:00:00+02:00,86.67,0.08667
2023-06-18 17:00:00+02:00,104.87,0.10487
2023-06-18 18:00:00+02:00,121.1,0.1211
2023-06-18 19:00:00+02:00,144.45,0.14445
2023-06-18 20:00:00+02:00,165.8,0.1658
2023-06-18 21:00:00+02:00,174.06,0.17406
2023-06-18 22:00:00+02:00,177.56,0.17756
2023-06-18 23:00:00+02:00,167.11,0.16711
2023-06-19 00:00:00+02:00,144.63,0.14463
2023-06-19 01:00:00+02:00,131.71,0.13171000000000002
2023-06-19 02:00:00+02:00,140.18,0.14018
2023-06-19 03:00:00+02:00,141.75,0.14175
2023-06-19 04:00:00+02:00,130.42,0.13041999999999998
2023-06-19 05:00:00+02:00,134.73,0.13473
